station_id,reading_ts,water_level_m,rainfall_mm
DWLR0022,2024-10-29 00:00:00,16.47,1.0
DWLR0022,2024-11-01 00:00:00,16.46,0.8
DWLR0022,2024-11-04 00:00:00,16.54,3.2
DWLR0022,2024-11-07 00:00:00,16.49,1.6
DWLR0022,2024-11-10 00:00:00,16.5,4.0
DWLR0022,2024-11-13 00:00:00,16.57,2.4
DWLR0022,2024-11-16 00:00:00,16.62,4.3
DWLR0022,2024-11-19 00:00:00,16.74,4.8
DWLR0022,2024-11-22 00:00:00,16.69,3.7
DWLR0022,2024-11-25 00:00:00,16.66,2.2
DWLR0022,2024-11-28 00:00:00,16.65,1.0
DWLR0022,2024-12-01 00:00:00,16.71,3.3
DWLR0022,2024-12-04 00:00:00,16.79,4.2
DWLR0022,2024-12-07 00:00:00,16.89,2.4
DWLR0022,2024-12-10 00:00:00,16.89,2.3
DWLR0022,2024-12-13 00:00:00,16.95,1.0
DWLR0022,2024-12-16 00:00:00,16.97,4.1
DWLR0022,2024-12-19 00:00:00,16.98,3.9
DWLR0022,2024-12-22 00:00:00,16.99,3.8
DWLR0022,2024-12-25 00:00:00,16.96,2.4
DWLR0022,2024-12-28 00:00:00,16.93,0.6
DWLR0022,2024-12-31 00:00:00,16.98,3.5
DWLR0022,2025-01-03 00:00:00,16.98,2.8
DWLR0022,2025-01-06 00:00:00,17.07,4.3
DWLR0022,2025-01-09 00:00:00,17.14,1.8
DWLR0022,2025-01-12 00:00:00,17.16,0.5
DWLR0022,2025-01-15 00:00:00,17.19,3.2
DWLR0022,2025-01-18 00:00:00,17.26,0.5
DWLR0022,2025-01-21 00:00:00,17.29,0.7
DWLR0022,2025-01-24 00:00:00,17.35,4.5
DWLR0022,2025-01-27 00:00:00,17.42,3.4
DWLR0022,2025-01-30 00:00:00,17.37,1.5
DWLR0022,2025-02-02 00:00:00,17.41,1.7
DWLR0022,2025-02-05 00:00:00,17.46,3.6
DWLR0022,2025-02-08 00:00:00,17.53,4.2
DWLR0022,2025-02-11 00:00:00,17.58,0.1
DWLR0022,2025-02-14 00:00:00,17.63,2.9
DWLR0022,2025-02-17 00:00:00,17.62,4.3
DWLR0022,2025-02-20 00:00:00,17.62,3.5
DWLR0022,2025-02-23 00:00:00,17.62,3.4
DWLR0022,2025-02-26 00:00:00,17.71,2.1
DWLR0022,2025-03-01 00:00:00,17.7,2.6
DWLR0022,2025-03-04 00:00:00,17.72,1.7
DWLR0022,2025-03-07 00:00:00,17.79,1.3
DWLR0022,2025-03-10 00:00:00,17.75,4.1
DWLR0022,2025-03-13 00:00:00,17.78,3.9
DWLR0022,2025-03-16 00:00:00,17.78,3.1
DWLR0022,2025-03-19 00:00:00,17.81,0.7
DWLR0022,2025-03-22 00:00:00,17.86,0.1
DWLR0022,2025-03-25 00:00:00,17.94,2.5
DWLR0022,2025-03-28 00:00:00,17.96,1.1
DWLR0022,2025-03-31 00:00:00,18.01,0.4
DWLR0022,2025-04-03 00:00:00,18.12,0.9
DWLR0022,2025-04-06 00:00:00,18.12,0.1
DWLR0022,2025-04-09 00:00:00,18.17,4.1
DWLR0022,2025-04-12 00:00:00,18.19,4.8
DWLR0022,2025-04-15 00:00:00,18.18,0.5
DWLR0022,2025-04-18 00:00:00,18.17,3.0
DWLR0022,2025-04-21 00:00:00,18.2,4.8
DWLR0022,2025-04-24 00:00:00,18.31,1.5
DWLR0022,2025-04-27 00:00:00,18.41,2.9
DWLR0022,2025-04-30 00:00:00,18.44,4.3
DWLR0022,2025-05-03 00:00:00,18.41,4.9
DWLR0022,2025-05-06 00:00:00,18.43,3.6
DWLR0022,2025-05-09 00:00:00,18.48,2.8
DWLR0022,2025-05-12 00:00:00,18.51,0.1
DWLR0022,2025-05-15 00:00:00,18.43,3.2
DWLR0022,2025-05-18 00:00:00,18.42,2.9
DWLR0022,2025-05-21 00:00:00,18.55,0.8
DWLR0022,2025-05-24 00:00:00,18.59,1.9
DWLR0022,2025-05-27 00:00:00,18.65,0.7
DWLR0022,2025-05-30 00:00:00,18.6,3.5
DWLR0022,2025-06-02 00:00:00,18.58,39.8
DWLR0022,2025-06-05 00:00:00,18.6,30.5
DWLR0022,2025-06-08 00:00:00,18.55,31.1
DWLR0022,2025-06-11 00:00:00,18.5,14.5
DWLR0022,2025-06-14 00:00:00,18.34,15.2
DWLR0022,2025-06-17 00:00:00,18.25,35.0
DWLR0022,2025-06-20 00:00:00,18.11,29.7
DWLR0022,2025-06-23 00:00:00,18.0,6.4
DWLR0022,2025-06-26 00:00:00,17.9,12.5
DWLR0022,2025-06-29 00:00:00,17.83,0.2
DWLR0022,2025-07-02 00:00:00,17.75,30.9
DWLR0022,2025-07-05 00:00:00,17.7,39.0
DWLR0022,2025-07-08 00:00:00,17.6,30.5
DWLR0022,2025-07-11 00:00:00,17.47,7.0
DWLR0022,2025-07-14 00:00:00,17.4,11.2
DWLR0022,2025-07-17 00:00:00,17.42,17.9
DWLR0022,2025-07-20 00:00:00,17.34,25.4
DWLR0022,2025-07-23 00:00:00,17.36,1.1
DWLR0022,2025-07-26 00:00:00,17.29,5.3
DWLR0022,2025-07-29 00:00:00,17.26,22.5
DWLR0022,2025-08-01 00:00:00,17.21,10.6
DWLR0022,2025-08-04 00:00:00,17.14,34.3
DWLR0022,2025-08-07 00:00:00,17.08,5.7
DWLR0022,2025-08-10 00:00:00,17.0,7.4
DWLR0022,2025-08-13 00:00:00,16.92,7.3
DWLR0022,2025-08-16 00:00:00,16.8,7.7
DWLR0022,2025-08-19 00:00:00,16.71,30.3
DWLR0022,2025-08-22 00:00:00,16.73,13.0
DWLR0022,2025-08-25 00:00:00,16.65,30.2
DWLR0022,2025-08-28 00:00:00,16.47,7.5
DWLR0022,2025-08-31 00:00:00,16.4,39.9
DWLR0022,2025-09-03 00:00:00,16.32,28.8
DWLR0022,2025-09-06 00:00:00,16.27,30.1
DWLR0022,2025-09-09 00:00:00,16.13,15.7
DWLR0022,2025-09-12 00:00:00,15.93,33.3
DWLR0022,2025-09-15 00:00:00,15.79,3.0
DWLR0022,2025-09-18 00:00:00,15.71,24.6
DWLR0022,2025-09-21 00:00:00,15.71,16.8
DWLR0022,2025-09-24 00:00:00,15.63,31.3
DWLR0022,2025-09-27 00:00:00,15.58,13.8
DWLR0022,2025-09-30 00:00:00,15.56,32.6
DWLR0022,2025-10-03 00:00:00,15.58,3.6
DWLR0022,2025-10-06 00:00:00,15.55,2.3
DWLR0022,2025-10-09 00:00:00,15.56,1.4
DWLR0022,2025-10-12 00:00:00,15.57,1.2
DWLR0022,2025-10-15 00:00:00,15.63,3.3
DWLR0022,2025-10-18 00:00:00,15.63,1.6
DWLR0022,2025-10-21 00:00:00,15.6,0.6
DWLR0022,2025-10-24 00:00:00,15.67,0.8
DWLR0022,2025-10-27 00:00:00,15.63,2.5
DWLR0022,2025-10-30 00:00:00,15.56,2.8
DWLR0022,2025-11-02 00:00:00,15.54,0.6
DWLR0022,2025-11-05 00:00:00,15.47,3.2
DWLR0022,2025-11-08 00:00:00,15.48,1.0
DWLR0022,2025-11-11 00:00:00,15.38,3.9
DWLR0022,2025-11-14 00:00:00,15.37,4.4
DWLR0022,2025-11-17 00:00:00,15.41,2.5
DWLR0022,2025-11-20 00:00:00,15.38,3.0
DWLR0022,2025-11-23 00:00:00,15.44,1.5
DWLR0022,2025-11-26 00:00:00,15.38,0.5
DWLR0023,2024-06-01 00:00:00,15.92,30.0
DWLR0023,2024-06-04 00:00:00,15.78,6.0
DWLR0023,2024-06-07 00:00:00,15.65,1.3
DWLR0023,2024-06-10 00:00:00,15.62,20.9
DWLR0023,2024-06-13 00:00:00,15.52,22.6
DWLR0023,2024-06-16 00:00:00,15.49,15.2
DWLR0023,2024-06-19 00:00:00,15.38,19.3
DWLR0023,2024-06-22 00:00:00,15.25,31.2
DWLR0023,2024-06-25 00:00:00,15.2,14.6
DWLR0023,2024-06-28 00:00:00,15.16,7.2
DWLR0023,2024-07-01 00:00:00,15.07,30.1
DWLR0023,2024-07-04 00:00:00,14.98,24.2
DWLR0023,2024-07-07 00:00:00,14.86,18.1
DWLR0023,2024-07-10 00:00:00,14.75,30.2
DWLR0023,2024-07-13 00:00:00,14.65,16.0
DWLR0023,2024-07-16 00:00:00,14.57,8.8
DWLR0023,2024-07-19 00:00:00,14.43,34.1
DWLR0023,2024-07-22 00:00:00,14.37,27.5
DWLR0023,2024-07-25 00:00:00,14.28,11.9
DWLR0023,2024-07-28 00:00:00,14.17,11.9
DWLR0023,2024-07-31 00:00:00,14.13,7.0
DWLR0023,2024-08-03 00:00:00,14.07,39.6
DWLR0023,2024-08-06 00:00:00,14.02,10.0
DWLR0023,2024-08-09 00:00:00,13.98,37.1
DWLR0023,2024-08-12 00:00:00,13.86,21.7
DWLR0023,2024-08-15 00:00:00,13.78,33.7
DWLR0023,2024-08-18 00:00:00,13.73,28.3
DWLR0023,2024-08-21 00:00:00,13.68,13.2
DWLR0023,2024-08-24 00:00:00,13.64,27.4
DWLR0023,2024-08-27 00:00:00,13.54,19.2
DWLR0023,2024-08-30 00:00:00,13.49,39.6
DWLR0023,2024-09-02 00:00:00,13.43,24.5
DWLR0023,2024-09-05 00:00:00,13.41,11.4
DWLR0023,2024-09-08 00:00:00,13.34,4.3
DWLR0023,2024-09-11 00:00:00,13.32,14.2
DWLR0023,2024-09-14 00:00:00,13.32,38.7
DWLR0023,2024-09-17 00:00:00,13.3,28.3
DWLR0023,2024-09-20 00:00:00,13.23,23.9
DWLR0023,2024-09-23 00:00:00,13.22,30.1
DWLR0023,2024-09-26 00:00:00,13.16,20.3
DWLR0023,2024-09-29 00:00:00,13.04,25.9
DWLR0023,2024-10-02 00:00:00,13.09,0.6
DWLR0023,2024-10-05 00:00:00,13.08,0.9
DWLR0023,2024-10-08 00:00:00,13.13,2.1
DWLR0023,2024-10-11 00:00:00,13.07,1.3
DWLR0023,2024-10-14 00:00:00,12.98,2.4
DWLR0023,2024-10-17 00:00:00,12.93,1.1
DWLR0023,2024-10-20 00:00:00,13.01,2.9
DWLR0023,2024-10-23 00:00:00,13.08,3.0
DWLR0023,2024-10-26 00:00:00,13.06,4.0
DWLR0023,2024-10-29 00:00:00,13.1,0.3
DWLR0023,2024-11-01 00:00:00,13.18,2.1
DWLR0023,2024-11-04 00:00:00,13.22,2.0
DWLR0023,2024-11-07 00:00:00,13.16,1.3
DWLR0023,2024-11-10 00:00:00,13.18,1.9
DWLR0023,2024-11-13 00:00:00,13.18,2.0
DWLR0023,2024-11-16 00:00:00,13.27,3.5
DWLR0023,2024-11-19 00:00:00,13.29,4.6
DWLR0023,2024-11-22 00:00:00,13.29,2.3
DWLR0023,2024-11-25 00:00:00,13.35,2.1
DWLR0023,2024-11-28 00:00:00,13.34,4.7
DWLR0023,2024-12-01 00:00:00,13.29,1.5
DWLR0023,2024-12-04 00:00:00,13.26,3.7
DWLR0023,2024-12-07 00:00:00,13.37,1.1
DWLR0023,2024-12-10 00:00:00,13.44,1.6
DWLR0023,2024-12-13 00:00:00,13.48,1.3
DWLR0023,2024-12-16 00:00:00,13.54,3.3
DWLR0023,2024-12-19 00:00:00,13.5,3.0
DWLR0023,2024-12-22 00:00:00,13.57,2.6
DWLR0023,2024-12-25 00:00:00,13.61,2.9
DWLR0023,2024-12-28 00:00:00,13.58,4.5
DWLR0023,2024-12-31 00:00:00,13.67,5.0
DWLR0023,2025-01-03 00:00:00,13.7,0.4
DWLR0023,2025-01-06 00:00:00,13.7,3.1
DWLR0023,2025-01-09 00:00:00,13.78,1.2
DWLR0023,2025-01-12 00:00:00,13.79,0.9
DWLR0023,2025-01-15 00:00:00,13.76,0.5
DWLR0023,2025-01-18 00:00:00,13.78,4.2
DWLR0023,2025-01-21 00:00:00,13.82,0.7
DWLR0023,2025-01-24 00:00:00,13.74,1.0
DWLR0023,2025-01-27 00:00:00,13.77,1.0
DWLR0023,2025-01-30 00:00:00,13.84,1.3
DWLR0023,2025-02-02 00:00:00,13.81,1.2
DWLR0023,2025-02-05 00:00:00,13.83,0.1
DWLR0023,2025-02-08 00:00:00,13.85,4.9
DWLR0023,2025-02-11 00:00:00,13.99,3.0
DWLR0023,2025-02-14 00:00:00,14.06,2.1
DWLR0023,2025-02-17 00:00:00,14.1,0.5
DWLR0023,2025-02-20 00:00:00,14.14,2.6
DWLR0023,2025-02-23 00:00:00,14.1,2.5
DWLR0023,2025-02-26 00:00:00,14.18,2.0
DWLR0023,2025-03-01 00:00:00,14.19,1.3
DWLR0023,2025-03-04 00:00:00,14.17,4.4
DWLR0023,2025-03-07 00:00:00,14.19,4.5
DWLR0023,2025-03-10 00:00:00,14.17,4.8
DWLR0023,2025-03-13 00:00:00,14.21,2.2
DWLR0023,2025-03-16 00:00:00,14.16,0.1
DWLR0023,2025-03-19 00:00:00,14.14,0.9
DWLR0023,2025-03-22 00:00:00,14.2,2.2
DWLR0023,2025-03-25 00:00:00,14.25,4.5
DWLR0023,2025-03-28 00:00:00,14.31,1.1
DWLR0023,2025-03-31 00:00:00,14.32,0.9
DWLR0023,2025-04-03 00:00:00,14.35,1.7
DWLR0023,2025-04-06 00:00:00,14.27,4.3
DWLR0023,2025-04-09 00:00:00,14.36,0.9
DWLR0023,2025-04-12 00:00:00,14.38,3.8
DWLR0023,2025-04-15 00:00:00,14.37,2.8
DWLR0023,2025-04-18 00:00:00,14.28,4.2
DWLR0023,2025-04-21 00:00:00,14.29,3.0
DWLR0023,2025-04-24 00:00:00,14.26,4.6
DWLR0023,2025-04-27 00:00:00,14.35,2.6
DWLR0023,2025-04-30 00:00:00,14.33,4.7
DWLR0023,2025-05-03 00:00:00,14.37,1.3
DWLR0023,2025-05-06 00:00:00,14.39,2.7
DWLR0023,2025-05-09 00:00:00,14.39,2.4
DWLR0023,2025-05-12 00:00:00,14.4,2.2
DWLR0023,2025-05-15 00:00:00,14.41,4.5
DWLR0023,2025-05-18 00:00:00,14.37,3.1
DWLR0023,2025-05-21 00:00:00,14.42,2.5
DWLR0023,2025-05-24 00:00:00,14.42,1.4
DWLR0023,2025-05-27 00:00:00,14.44,2.3
DWLR0023,2025-05-30 00:00:00,14.36,1.9
DWLR0023,2025-06-02 00:00:00,14.22,34.7
DWLR0023,2025-06-05 00:00:00,14.09,3.5
DWLR0023,2025-06-08 00:00:00,13.93,23.5
DWLR0023,2025-06-11 00:00:00,13.87,31.9
DWLR0023,2025-06-14 00:00:00,13.77,10.5
DWLR0023,2025-06-17 00:00:00,13.69,9.8
DWLR0023,2025-06-20 00:00:00,13.7,39.4
DWLR0023,2025-06-23 00:00:00,13.7,10.4
DWLR0023,2025-06-26 00:00:00,13.63,32.6
DWLR0023,2025-06-29 00:00:00,13.52,27.6
DWLR0023,2025-07-02 00:00:00,13.53,3.5
DWLR0023,2025-07-05 00:00:00,13.41,37.2
DWLR0023,2025-07-08 00:00:00,13.35,3.7
DWLR0023,2025-07-11 00:00:00,13.27,18.5
DWLR0023,2025-07-14 00:00:00,13.22,35.4
DWLR0023,2025-07-17 00:00:00,13.14,39.1
DWLR0023,2025-07-20 00:00:00,13.12,28.1
DWLR0023,2025-07-23 00:00:00,13.04,36.3
DWLR0023,2025-07-26 00:00:00,13.05,16.9
DWLR0023,2025-07-29 00:00:00,13.01,21.3
DWLR0023,2025-08-01 00:00:00,12.88,23.6
DWLR0023,2025-08-04 00:00:00,12.77,12.0
DWLR0023,2025-08-07 00:00:00,12.63,0.7
DWLR0023,2025-08-10 00:00:00,12.59,19.2
DWLR0023,2025-08-13 00:00:00,12.47,30.2
DWLR0023,2025-08-16 00:00:00,12.41,8.2
DWLR0023,2025-08-19 00:00:00,12.3,14.2
DWLR0023,2025-08-22 00:00:00,12.24,32.6
DWLR0023,2025-08-25 00:00:00,12.19,6.7
DWLR0023,2025-08-28 00:00:00,12.09,2.3
DWLR0023,2025-08-31 00:00:00,12.03,6.8
DWLR0023,2025-09-03 00:00:00,12.02,38.9
DWLR0023,2025-09-06 00:00:00,11.94,37.7
DWLR0023,2025-09-09 00:00:00,11.8,35.7
DWLR0023,2025-09-12 00:00:00,11.76,10.3
DWLR0023,2025-09-15 00:00:00,11.66,36.6
DWLR0023,2025-09-18 00:00:00,11.58,39.1
DWLR0023,2025-09-21 00:00:00,11.52,12.6
DWLR0023,2025-09-24 00:00:00,11.43,3.5
DWLR0023,2025-09-27 00:00:00,11.38,38.1
DWLR0023,2025-09-30 00:00:00,11.2,17.6
DWLR0023,2025-10-03 00:00:00,11.26,2.0
DWLR0023,2025-10-06 00:00:00,11.31,4.2
DWLR0023,2025-10-09 00:00:00,11.28,3.9
DWLR0023,2025-10-12 00:00:00,11.38,4.3
DWLR0023,2025-10-15 00:00:00,11.32,3.1
DWLR0023,2025-10-18 00:00:00,11.38,1.9
DWLR0023,2025-10-21 00:00:00,11.4,4.2
DWLR0023,2025-10-24 00:00:00,11.37,3.7
DWLR0023,2025-10-27 00:00:00,11.37,0.4
DWLR0023,2025-10-30 00:00:00,11.47,4.2
DWLR0023,2025-11-02 00:00:00,11.47,2.5
DWLR0023,2025-11-05 00:00:00,11.55,0.7
DWLR0023,2025-11-08 00:00:00,11.65,3.8
DWLR0023,2025-11-11 00:00:00,11.65,4.8
DWLR0023,2025-11-14 00:00:00,11.66,0.6
DWLR0023,2025-11-17 00:00:00,11.74,1.5
DWLR0023,2025-11-20 00:00:00,11.68,4.6
DWLR0023,2025-11-23 00:00:00,11.68,0.1
DWLR0023,2025-11-26 00:00:00,11.68,1.3
DWLR0024,2024-06-01 00:00:00,11.02,27.7
DWLR0024,2024-06-04 00:00:00,11.03,25.4
DWLR0024,2024-06-07 00:00:00,11.02,8.2
DWLR0024,2024-06-10 00:00:00,10.96,8.8
DWLR0024,2024-06-13 00:00:00,10.98,13.9
DWLR0024,2024-06-16 00:00:00,10.91,15.6
DWLR0024,2024-06-19 00:00:00,10.89,0.9
DWLR0024,2024-06-22 00:00:00,10.8,36.9
DWLR0024,2024-06-25 00:00:00,10.79,30.1
DWLR0024,2024-06-28 00:00:00,10.72,29.2
DWLR0024,2024-07-01 00:00:00,10.74,22.4
DWLR0024,2024-07-04 00:00:00,10.73,10.4
DWLR0024,2024-07-07 00:00:00,10.74,22.4
DWLR0024,2024-07-10 00:00:00,10.71,2.3
DWLR0024,2024-07-13 00:00:00,10.62,32.3
DWLR0024,2024-07-16 00:00:00,10.53,30.8
DWLR0024,2024-07-19 00:00:00,10.56,14.7
DWLR0024,2024-07-22 00:00:00,10.5,36.2
DWLR0024,2024-07-25 00:00:00,10.46,9.8
DWLR0024,2024-07-28 00:00:00,10.37,11.9
DWLR0024,2024-07-31 00:00:00,10.4,24.4
DWLR0024,2024-08-03 00:00:00,10.31,11.2
DWLR0024,2024-08-06 00:00:00,10.2,8.0
DWLR0024,2024-08-09 00:00:00,10.15,25.1
DWLR0024,2024-08-12 00:00:00,10.12,11.1
DWLR0024,2024-08-15 00:00:00,10.11,35.5
DWLR0024,2024-08-18 00:00:00,10.1,4.7
DWLR0024,2024-08-21 00:00:00,10.04,14.2
DWLR0024,2024-08-24 00:00:00,10.02,24.5
DWLR0024,2024-08-27 00:00:00,9.97,2.0
DWLR0024,2024-08-30 00:00:00,9.99,15.8
DWLR0024,2024-09-02 00:00:00,9.92,25.6
DWLR0024,2024-09-05 00:00:00,9.79,29.8
DWLR0024,2024-09-08 00:00:00,9.68,22.7
DWLR0024,2024-09-11 00:00:00,9.6,25.4
DWLR0024,2024-09-14 00:00:00,9.53,22.1
DWLR0024,2024-09-17 00:00:00,9.44,31.8
DWLR0024,2024-09-20 00:00:00,9.39,10.4
DWLR0024,2024-09-23 00:00:00,9.28,24.6
DWLR0024,2024-09-26 00:00:00,9.25,28.0
DWLR0024,2024-09-29 00:00:00,9.21,34.1
DWLR0024,2024-10-02 00:00:00,9.17,4.1
DWLR0024,2024-10-05 00:00:00,9.23,1.8
DWLR0024,2024-10-08 00:00:00,9.29,3.6
DWLR0024,2024-10-11 00:00:00,9.41,3.4
DWLR0024,2024-10-14 00:00:00,9.4,0.9
DWLR0024,2024-10-17 00:00:00,9.4,1.4
DWLR0024,2024-10-20 00:00:00,9.46,4.2
DWLR0024,2024-10-23 00:00:00,9.41,2.5
DWLR0024,2024-10-26 00:00:00,9.41,1.5
DWLR0024,2024-10-29 00:00:00,9.4,4.6
DWLR0024,2024-11-01 00:00:00,9.46,3.2
DWLR0024,2024-11-04 00:00:00,9.49,1.6
DWLR0024,2024-11-07 00:00:00,9.56,3.2
DWLR0024,2024-11-10 00:00:00,9.58,2.4
DWLR0024,2024-11-13 00:00:00,9.64,3.6
DWLR0024,2024-11-16 00:00:00,9.72,4.7
DWLR0024,2024-11-19 00:00:00,9.73,2.3
DWLR0024,2024-11-22 00:00:00,9.79,2.3
DWLR0024,2024-11-25 00:00:00,9.88,4.1
DWLR0024,2024-11-28 00:00:00,9.97,2.3
DWLR0024,2024-12-01 00:00:00,9.97,3.7
DWLR0024,2024-12-04 00:00:00,9.99,1.1
DWLR0024,2024-12-07 00:00:00,10.12,1.7
DWLR0024,2024-12-10 00:00:00,10.16,2.4
DWLR0024,2024-12-13 00:00:00,10.2,2.0
DWLR0024,2024-12-16 00:00:00,10.21,0.6
DWLR0024,2024-12-19 00:00:00,10.2,3.2
DWLR0024,2024-12-22 00:00:00,10.25,5.0
DWLR0024,2024-12-25 00:00:00,10.27,2.4
DWLR0024,2024-12-28 00:00:00,10.31,3.6
DWLR0024,2024-12-31 00:00:00,10.39,1.9
DWLR0024,2025-01-03 00:00:00,10.47,0.5
DWLR0024,2025-01-06 00:00:00,10.43,0.5
DWLR0024,2025-01-09 00:00:00,10.46,0.2
DWLR0024,2025-01-12 00:00:00,10.44,0.5
DWLR0024,2025-01-15 00:00:00,10.57,1.2
DWLR0024,2025-01-18 00:00:00,10.62,1.8
DWLR0024,2025-01-21 00:00:00,10.69,1.8
DWLR0024,2025-01-24 00:00:00,10.68,2.7
DWLR0024,2025-01-27 00:00:00,10.69,3.8
DWLR0024,2025-01-30 00:00:00,10.74,1.5
DWLR0024,2025-02-02 00:00:00,10.82,4.6
DWLR0024,2025-02-05 00:00:00,10.88,4.4
DWLR0024,2025-02-08 00:00:00,11.02,4.9
DWLR0024,2025-02-11 00:00:00,11.08,1.8
DWLR0024,2025-02-14 00:00:00,11.16,2.6
DWLR0024,2025-02-17 00:00:00,11.26,3.6
DWLR0024,2025-02-20 00:00:00,11.3,2.5
DWLR0024,2025-02-23 00:00:00,11.43,3.4
DWLR0024,2025-02-26 00:00:00,11.49,1.6
DWLR0024,2025-03-01 00:00:00,11.55,2.7
DWLR0024,2025-03-04 00:00:00,11.58,4.9
DWLR0024,2025-03-07 00:00:00,11.6,1.9
DWLR0024,2025-03-10 00:00:00,11.67,0.5
DWLR0024,2025-03-13 00:00:00,11.7,1.7
DWLR0024,2025-03-16 00:00:00,11.69,0.7
DWLR0024,2025-03-19 00:00:00,11.71,2.2
DWLR0024,2025-03-22 00:00:00,11.79,1.4
DWLR0024,2025-03-25 00:00:00,11.76,0.4
DWLR0024,2025-03-28 00:00:00,11.74,0.5
DWLR0024,2025-03-31 00:00:00,11.68,2.5
DWLR0024,2025-04-03 00:00:00,11.68,2.9
DWLR0024,2025-04-06 00:00:00,11.76,3.9
DWLR0024,2025-04-09 00:00:00,11.77,3.4
DWLR0024,2025-04-12 00:00:00,11.76,2.7
DWLR0024,2025-04-15 00:00:00,11.78,4.1
DWLR0024,2025-04-18 00:00:00,11.85,3.3
DWLR0024,2025-04-21 00:00:00,11.91,0.4
DWLR0024,2025-04-24 00:00:00,11.92,1.9
DWLR0024,2025-04-27 00:00:00,12.02,3.8
DWLR0024,2025-04-30 00:00:00,12.08,3.5
DWLR0024,2025-05-03 00:00:00,12.12,2.8
DWLR0024,2025-05-06 00:00:00,12.11,0.1
DWLR0024,2025-05-09 00:00:00,12.1,3.2
DWLR0024,2025-05-12 00:00:00,12.15,0.0
DWLR0024,2025-05-15 00:00:00,12.18,2.6
DWLR0024,2025-05-18 00:00:00,12.18,1.2
DWLR0024,2025-05-21 00:00:00,12.19,3.4
DWLR0024,2025-05-24 00:00:00,12.26,1.6
DWLR0024,2025-05-27 00:00:00,12.26,3.5
DWLR0024,2025-05-30 00:00:00,12.2,4.0
DWLR0024,2025-06-02 00:00:00,12.08,20.5
DWLR0024,2025-06-05 00:00:00,12.01,32.3
DWLR0024,2025-06-08 00:00:00,12.02,28.0
DWLR0024,2025-06-11 00:00:00,11.97,12.1
DWLR0024,2025-06-14 00:00:00,11.85,15.7
DWLR0024,2025-06-17 00:00:00,11.79,9.6
DWLR0024,2025-06-20 00:00:00,11.77,18.3
DWLR0024,2025-06-23 00:00:00,11.68,13.0
DWLR0024,2025-06-26 00:00:00,11.7,25.4
DWLR0024,2025-06-29 00:00:00,11.66,9.1
DWLR0024,2025-07-02 00:00:00,11.58,13.3
DWLR0024,2025-07-05 00:00:00,11.58,31.2
DWLR0024,2025-07-08 00:00:00,11.48,34.9
DWLR0024,2025-07-11 00:00:00,11.5,15.5
DWLR0024,2025-07-14 00:00:00,11.45,33.9
DWLR0024,2025-07-17 00:00:00,11.46,16.5
DWLR0024,2025-07-20 00:00:00,11.36,12.3
DWLR0024,2025-07-23 00:00:00,11.31,20.5
DWLR0024,2025-07-26 00:00:00,11.25,13.5
DWLR0024,2025-07-29 00:00:00,11.27,10.3
DWLR0024,2025-08-01 00:00:00,11.24,15.2
DWLR0024,2025-08-04 00:00:00,11.26,16.3
DWLR0024,2025-08-07 00:00:00,11.11,30.7
DWLR0024,2025-08-10 00:00:00,11.04,30.3
DWLR0024,2025-08-13 00:00:00,10.95,18.7
DWLR0024,2025-08-16 00:00:00,10.9,3.4
DWLR0024,2025-08-19 00:00:00,10.94,16.8
DWLR0024,2025-08-22 00:00:00,10.85,6.7
DWLR0024,2025-08-25 00:00:00,10.73,5.7
DWLR0024,2025-08-28 00:00:00,10.69,32.6
DWLR0024,2025-08-31 00:00:00,10.76,10.3
DWLR0024,2025-09-03 00:00:00,10.62,13.6
DWLR0024,2025-09-06 00:00:00,10.55,20.2
DWLR0024,2025-09-09 00:00:00,10.45,10.6
DWLR0024,2025-09-12 00:00:00,10.41,13.6
DWLR0024,2025-09-15 00:00:00,10.32,0.4
DWLR0024,2025-09-18 00:00:00,10.24,13.0
DWLR0024,2025-09-21 00:00:00,10.26,32.0
DWLR0024,2025-09-24 00:00:00,10.26,17.9
DWLR0024,2025-09-27 00:00:00,10.18,6.8
DWLR0024,2025-09-30 00:00:00,10.05,38.8
DWLR0024,2025-10-03 00:00:00,10.21,3.9
DWLR0024,2025-10-06 00:00:00,10.25,4.6
DWLR0024,2025-10-09 00:00:00,10.35,4.0
DWLR0024,2025-10-12 00:00:00,10.35,3.3
DWLR0024,2025-10-15 00:00:00,10.38,2.7
DWLR0024,2025-10-18 00:00:00,10.32,2.6
DWLR0024,2025-10-21 00:00:00,10.31,3.7
DWLR0024,2025-10-24 00:00:00,10.36,4.7
DWLR0024,2025-10-27 00:00:00,10.38,0.3
DWLR0024,2025-10-30 00:00:00,10.42,3.7
DWLR0024,2025-11-02 00:00:00,10.46,1.4
DWLR0024,2025-11-05 00:00:00,10.54,3.8
DWLR0024,2025-11-08 00:00:00,10.55,4.8
DWLR0024,2025-11-11 00:00:00,10.59,2.7
DWLR0024,2025-11-14 00:00:00,10.65,4.9
DWLR0024,2025-11-17 00:00:00,10.65,1.7
DWLR0024,2025-11-20 00:00:00,10.65,0.5
DWLR0024,2025-11-23 00:00:00,10.67,3.1
DWLR0024,2025-11-26 00:00:00,10.61,3.6
DWLR0025,2024-06-01 00:00:00,19.11,23.0
DWLR0025,2024-06-04 00:00:00,19.1,4.1
DWLR0025,2024-06-07 00:00:00,19.12,3.1
